Date,Open,High,Low,Close
2/25/14,18.47,19.28,18.36,18.39
2/26/14,18.59,18.94,17.08,18.52
2/27/14,18.92,19.01,18.06,18.1
2/28/14,18.3,19.81,17.13,19.52
3/3/14,21.47,21.53,20.12,20.78
3/4/14,19.35,19.35,18.49,19.16
3/5/14,19.35,19.35,18.65,18.77
3/6/14,18.65,18.96,18.57,18.88
3/7/14,18.18,19.16,18.18,18.66
3/10/14,19.71,20.2,19.23,19.24
3/11/14,19.4,20.35,19.05,20.1
3/12/14,20.64,20.98,19.46,19.73
3/13/14,19.41,21.16,19.4,20.96
3/14/14,21.44,22.06,20.49,21.83
3/17/14,20.77,20.8,19.8,20.53
3/18/14,20.22,20.22,18.59,18.79
3/19/14,18.87,19.66,18.53,19.05
3/20/14,19.86,20.28,18.96,19.08
3/21/14,18.66,19.4,17.94,19.38
3/24/14,19.57,21.51,19.55,20.14
3/25/14,19.44,20.68,19.21,19.99
3/26/14,19.36,21.18,19.34,21.12
3/27/14,21.01,21.71,20.57,21.17
3/28/14,21.06,21.1,19.99,21
3/31/14,21.09,21.33,19.85,20.17
4/1/14,19.93,19.93,18.45,18.5
4/2/14,18.56,18.69,18.13,18.13
4/3/14,18.21,19.37,18.17,19.08
4/4/14,18.67,21.44,18.6,20.61
4/7/14,21.87,22.62,21.61,21.93
4/8/14,21.87,22.11,20.53,21
4/9/14,20.57,20.91,20.03,20.15
4/10/14,20.21,22.96,20.21,22.47
4/11/14,23.19,24.57,22.32,23.62
4/14/14,22.84,24.32,22.47,23.47
4/15/14,23.32,25.27,22.07,23.32
4/16/14,22.51,22.89,21.1,21.35
4/17/14,21.49,21.49,19.74,19.97
4/21/14,21.02,21.34,19.8,19.85
4/22/14,19.71,19.79,18.71,18.95
4/23/14,19.3,19.77,18.47,19.12
4/24/14,19.01,20.73,18.98,19.69
4/25/14,20.36,21.74,20.31,21.39
4/28/14,21.8,23.4,21.5,21.74
4/29/14,21.59,22.16,21.3,21.79
4/30/14,22.34,22.97,20.05,20.17
5/1/14,20.6,21.01,19.56,20.1
5/2/14,19.94,20.34,19.33,20.04
5/5/14,21.3,21.65,20.12,20.42
5/6/14,20.73,21.2,20.35,21.02
5/7/14,21.09,22.8,20.88,20.93
5/8/14,21.13,21.65,20.1,21.38
5/9/14,21.82,22.1,19.5,19.53
5/12/14,19.26,19.37,17.63,17.96
5/13/14,18.19,18.33,17.39,18.18
5/14/14,18.38,19.28,18.08,19.14
5/15/14,19.62,21.1,19.48,19.85
5/16/14,19.74,20.61,19.13,19.42
5/19/14,19.96,20.02,18.47,18.47
5/20/14,18.86,20.32,18.85,19.61
5/21/14,18.88,19.84,18.6,19.27
5/22/14,19.11,19.27,18.35,18.6
5/23/14,18.57,18.7,17.6,17.69
5/27/14,18,18.23,17.52,17.83
5/28/14,18.1,18.82,18.02,18.24
5/29/14,18.07,18.8,17.95,17.95
5/30/14,18.06,18.42,17.29,17.74
6/2/14,18.26,19.52,18.24,18.75
6/3/14,19.27,19.69,18.83,19.18
6/4/14,19.48,19.68,18.77,18.95
6/5/14,18.85,19.34,17.38,17.7
6/6/14,17.18,17.57,17.06,17.09
6/9/14,17.72,18.49,17.45,18.01
6/10/14,18.35,18.63,17.84,17.91
6/11/14,18.43,18.58,18.08,18.17
6/12/14,18.41,19.04,18.17,18.27
6/13/14,18.34,19.11,17.79,18.04
6/16/14,18.62,18.76,17.98,18.09
6/17/14,18.29,18.35,17.42,17.92
6/18/14,17.98,18.06,16.36,16.38
6/19/14,16.32,16.76,15.18,15.98
6/20/14,16.06,16.34,15.43,15.84
6/23/14,16.6,17.02,16.12,16.42
6/24/14,16.61,17.7,15.59,17.56
6/25/14,18.04,18.15,16.99,17.17
6/26/14,17.15,18.22,16.94,17.05
6/27/14,17.35,17.35,16.39,16.47
6/30/14,17.19,17.43,16.36,16.41
7/1/14,16.22,16.89,15.79,16.41
7/2/14,16.39,16.54,16.05,16.49
7/3/14,16.17,16.67,15.96,15.97
7/7/14,16.96,17.81,16.96,17.74
7/8/14,18.05,19.36,18.03,18.19
7/9/14,18.24,18.45,17.7,17.97
7/10/14,20.02,20.29,18.32,19.05
7/11/14,19.02,19.66,18.78,18.8
7/14/14,18.25,19.07,18.22,18.49
7/15/14,18.68,19.69,18.27,18.84
7/16/14,18.58,19.6,18.49,18.82
7/17/14,19.49,21.02,18.63,20.8
7/18/14,20.33,20.33,18.6,18.92
7/21/14,20.1,20.6,19.35,19.44
7/22/14,18.97,19.02,18.16,18.39
7/23/14,18.13,18.8,18.13,18.35
7/24/14,18.34,18.83,18.04,18.48
7/25/14,19.18,19.45,18.58,18.75
7/28/14,19.39,20.49,19.2,19.38
7/29/14,19.36,19.79,18.18,19.54
7/30/14,19.18,19.81,18.91,19.06
7/31/14,20.32,22.46,19.67,22.22
8/1/14,22.22,23.43,21.85,22.39
8/4/14,22.66,23.32,20.97,21.29
8/5/14,21.78,22.34,20.98,21.62
8/6/14,22.43,22.58,20.65,21.21
8/7/14,20.85,21.93,20.53,21.48
8/8/14,21.42,21.71,20.3,20.52
8/11/14,20.07,20.11,18.32,18.73
8/12/14,19.24,19.52,18.11,18.86
8/13/14,18.22,18.56,17.61,17.94
8/14/14,17.62,17.93,17.09,17.09
8/15/14,16.49,19.04,15.84,17.64
8/18/14,17.19,17.55,16.34,16.55
8/19/14,16.27,16.67,16.13,16.42
8/20/14,17.4,17.54,16.4,16.69
8/21/14,16.86,17.76,16.1,16.18
8/22/14,16.29,16.92,15.95,16.13
8/25/14,16.47,17.13,15.67,16.43
8/26/14,16.38,16.39,15.81,15.94
8/27/14,16.05,16.41,15.92,16.04
8/28/14,16.65,17.09,16.42,16.49
8/29/14,16.54,17.08,16.22,16.43
9/2/14,17.23,17.65,16.73,16.79
9/3/14,16.54,17.47,16.26,17.39
9/4/14,17.22,18.08,16.88,17.71
9/5/14,17.92,18.16,16.8,16.88
9/8/14,17.66,17.81,16.73,16.73
9/9/14,17.25,18.01,17.1,17.86
9/10/14,17.93,18.35,17.42,17.62
9/11/14,20.98,21.71,16.61,16.79
9/12/14,17.08,18.57,17.04,17.92
9/15/14,18.57,19.97,18.57,18.98
9/16/14,19.55,19.74,18.22,18.26
9/17/14,18.43,18.7,16.81,17.41
9/18/14,17.42,17.58,16.94,16.99
9/19/14,16.78,18.05,16.53,17.24
9/22/14,18.54,19.87,18.54,19.26
9/23/14,19.67,20.31,19.27,20.18
9/24/14,19.82,20.6,18.86,18.97
9/25/14,19.32,21.3,19.32,20.46
9/26/14,20.45,20.95,19.32,19.39
9/29/14,21.31,21.44,19.84,20.26
9/30/14,20.46,21.54,19.99,21.49
10/1/14,21.65,22.69,20.62,21.64
10/2/14,21.65,22.61,20.73,21.23
10/3/14,20.44,21,19.51,20.02
10/6/14,20.49,21.38,20.17,20.89
10/7/14,21.59,22.09,21.27,21.99
10/8/14,22.29,22.97,20.43,20.68
10/9/14,20.94,23.6,20.94,23.35
10/10/14,23.66,24.75,22.68,24.35
10/13/14,25.03,25.73,23.41,25.46
10/14/14,25.01,25.57,23.12,24.54
10/15/14,26.34,28.72,24.92,25.49
10/16/14,28.26,30.05,26.08,26.22
10/17/14,24.52,26.16,24.19,25.48
10/20/14,26.42,26.42,22.91,22.96
10/21/14,22.59,22.62,20.43,20.87
10/22/14,20.9,22.87,20.5,22.6
10/23/14,21.47,21.47,20.1,20.94
10/24/14,21.08,21.91,20.76,20.85
10/27/14,22.25,23.12,20.84,20.86
10/28/14,20.78,20.84,19.5,19.66
10/29/14,19.66,21.18,19.42,19.91
10/30/14,20.06,20.81,19.32,19.63
10/31/14,18.67,19.81,17.99,19.33
11/3/14,19.91,21.16,19.61,20.32
11/4/14,20.56,21.32,20.3,20.39
11/5/14,19.88,20.59,19.85,20
11/6/14,20.3,20.49,19.36,19.36
11/7/14,19.48,19.76,18.05,18.15
11/10/14,18.72,18.72,17.67,17.74
11/11/14,18.02,18.17,17.62,17.65
11/12/14,18.36,18.39,17.64,17.67
11/13/14,17.79,19.15,17.77,18.86
11/14/14,18.84,19.2,18.57,18.65
11/17/14,19.27,19.74,19.03,19.05
11/18/14,19.17,19.23,18.26,19.01
11/19/14,19.61,20.85,18.86,19.65
11/20/14,20.03,20.06,18.24,18.24
11/21/14,17.49,19.05,17.37,18.46
11/24/14,19.01,19.01,17.58,17.59
11/25/14,17.67,18.62,17.29,17.68
11/26/14,17.77,17.91,17.45,17.47
11/28/14,18.06,20.08,18.06,19.96
12/1/14,20.78,22.33,20.78,21.68
12/2/14,21.57,21.57,20.11,20.2
12/3/14,20.35,20.53,19.17,19.32
12/4/14,19.44,20.44,19.24,19.43
12/5/14,19.19,19.33,18.45,18.53
12/8/14,19.7,21.14,18.77,20.58
12/9/14,21.92,22.23,19.58,19.85
12/10/14,20.33,23.4,20.16,22.79
12/11/14,22.57,23.45,20.61,23.41
12/12/14,24.75,25.05,22.96,24.4
12/15/14,23.44,25.67,22.89,24.28
12/16/14,25.02,26.08,23.06,26.04
12/17/14,25.53,25.94,22.48,22.53
12/18/14,21.6,21.98,20.72,20.72
12/19/14,20.95,21.72,19.85,20.03
12/22/14,20.27,20.95,19.71,19.8
12/23/14,19.5,20.16,18.93,19.01
12/24/14,18.97,19.36,18.49,18.49
12/26/14,19.17,19.24,18.5,18.76
12/29/14,19.76,19.89,19.14,19.15
12/30/14,19.76,20.19,19.08,19.86
12/31/14,19.86,22.98,19.72,22.68
1/2/15,22.16,24.92,19.59,22.42
1/5/15,23.61,25.1,23.61,24.11
1/6/15,24.19,26.65,24.06,24.98
1/7/15,24.4,24.52,23.2,23.21
1/8/15,22.43,22.58,20.94,20.94
1/9/15,20.86,22.36,20.86,21.29
1/12/15,21.02,23.36,21.02,21.65
1/13/15,20.71,23.96,20.18,22.42
1/14/15,24.47,24.91,22.14,22.19
1/15/15,22.52,25.29,22.34,24.3
1/16/15,25.02,25.14,23.1,23.14
1/20/15,23.89,24.81,22.97,23.37
1/21/15,24.01,24.24,22.75,23.14
1/22/15,22.35,23.72,20.2,20.26
1/23/15,20.46,21.5,20.23,20.8
1/26/15,21.52,22.36,19.7,19.73
1/27/15,21.48,22.06,20.59,20.9
1/28/15,20.68,23.47,20.68,23.26
1/29/15,22.93,24.4,22.05,22.06
1/30/15,23.02,24.67,21.41,24.37
2/2/15,24.29,26.4,23.3,23.36
2/3/15,22.87,22.92,21.54,21.63
2/4/15,22.38,22.38,21.42,22.33
2/5/15,21.83,21.92,20.95,21.33
2/6/15,21.09,22.09,20.56,21.47
2/9/15,22.68,22.68,21.72,22.08
2/10/15,21.62,22.2,20.7,21.05
2/11/15,21.21,21.68,20.63,20.85
2/12/15,20.19,20.55,19.25,19.41
2/13/15,19.34,19.42,18.04,18.3
2/17/15,18.92,19.45,18.73,19.03
2/18/15,19.31,19.69,18.49,18.56
2/19/15,18.86,19.02,17.91,18.05
2/20/15,18.33,19.02,17.09,17.36
2/23/15,18.14,18.78,17.06,17.2
2/24/15,17.23,17.47,16.67,16.8
2/25/15,17.02,17.03,15.8,16.26
2/26/15,16.32,16.77,16,16.26
2/27/15,16.63,16.94,15.94,16.67
3/2/15,17.48,17.5,16.04,16.27
3/3/15,16.67,17.49,16.25,16.94
3/4/15,17.44,18.2,17.18,17.28
3/5/15,17.47,17.81,16.59,16.65
3/6/15,17.3,18.23,16.82,17.85
3/9/15,18.42,18.55,17.7,17.89
3/10/15,19.42,19.53,18.51,19.06
3/11/15,19.06,19.29,18.42,18.6
3/12/15,18.1,18.5,17.58,17.69
3/13/15,17.9,19.29,17.59,17.96
3/16/15,17.7,18.14,17.48,17.71
3/17/15,18.18,18.26,17.19,17.44
3/18/15,17.94,18.86,15.88,16.22
3/19/15,16.7,16.76,15.81,15.84
3/20/15,15.57,15.59,14.61,15
3/23/15,15.84,16.08,15.05,15.24
3/24/15,15.41,15.69,14.88,15.52
3/25/15,15.65,18.17,15.55,17.86
3/26/15,18.67,19.36,17.6,18.17
3/27/15,18.12,18.67,17.69,18
3/30/15,17.9,17.9,17.05,17.31
3/31/15,17.99,18.16,17.41,17.98
4/1/15,18.18,19.49,17.45,17.53
4/2/15,17.79,17.83,16.96,17.2
4/6/15,18.57,18.64,17.12,17.12
4/7/15,17.33,17.36,16.56,17.26
4/8/15,17.23,17.23,15.86,16.21
4/9/15,16.59,17.52,16.11,16.11
4/10/15,15.88,16.01,15.4,15.46
4/13/15,15.7,16.93,15.26,16.85
4/14/15,16.79,17.76,16.16,16.33
4/15/15,16.14,16.19,15.22,15.53
4/16/15,15.92,16.18,15.3,15.33
4/17/15,16.81,17.53,16.12,16.86
4/20/15,17.04,17.08,15.8,16.3
4/21/15,15.9,16.47,15.81,16.41
4/22/15,16.52,17.33,15.97,16.02
4/23/15,16.4,16.45,15.35,15.81
4/24/15,15.79,16.13,15.72,15.87
4/27/15,16.26,17.74,15.9,17.31
4/28/15,17.23,18.72,16.87,17.06
4/29/15,17.76,18.73,17.31,18.32
4/30/15,18.74,20.29,18.48,19.42
5/1/15,19.13,19.82,18.34,18.41
5/4/15,18.87,18.87,17.66,17.91
5/5/15,18.06,19.16,17.9,18.86
5/6/15,18.71,20.14,18.51,19.05
5/7/15,19.54,19.72,18.62,18.97
5/8/15,18,18,17.18,17.53
5/11/15,17.68,17.68,16.4,17.15
5/12/15,17.85,18.4,16.71,17.11
5/13/15,17.38,17.48,16.73,16.96
5/14/15,16.55,16.77,15.58,15.85
5/15/15,15.9,16.45,15.3,15.32
5/18/15,16.35,16.41,15.26,15.55
5/19/15,16.07,16.37,15.42,15.62
5/20/15,15.46,16.22,15.04,15.3
5/21/15,15.52,16.14,15.06,15.3
5/22/15,15.18,15.67,14.93,15.25
5/26/15,16.61,17.64,16.58,17.02
5/27/15,17.08,17.43,15.6,15.77
5/28/15,16,16.65,15.98,15.98
5/29/15,16.03,17.2,15.97,16.56
6/1/15,16.42,17.78,16.31,16.58
6/2/15,17.15,17.38,15.87,16.63
6/3/15,16.46,16.81,15.93,16.15
6/4/15,16.81,17.81,16.66,17.23
6/5/15,17.66,18.42,16.35,16.51
6/8/15,17.14,17.59,17.05,17.59
6/9/15,17.7,18.46,17.1,17.25
6/10/15,16.9,17.08,15.97,16.12
6/11/15,16.19,16.32,15.48,15.69
6/12/15,15.88,16.6,15.88,16.13
6/15/15,17.64,18.68,16.72,17.27
6/16/15,17.29,17.78,16.77,16.88
6/17/15,16.66,17.79,16.46,16.75
6/18/15,16.34,16.41,15.16,15.78
6/19/15,15.77,16.23,15.31,16.23
6/22/15,16.19,16.25,14.84,14.93
6/23/15,14.88,15.04,14.53,14.6
6/24/15,14.97,15.74,14.81,15.68
6/25/15,15.46,16.35,15.38,15.75
6/26/15,15.88,17.08,15.69,16.18
6/29/15,18.38,20.87,16.92,20.5
6/30/15,19.71,20.9,19.21,20.06
7/1/15,19.11,19.53,18.43,18.94
7/2/15,18.49,20.2,18.39,19.92
7/6/15,21.17,21.68,19.39,19.72
7/7/15,19.92,22.21,19.38,19.4
7/8/15,20.4,22.2,20.15,21.65
7/9/15,20.33,21.75,20.21,21.73
7/10/15,20.33,20.36,19.13,19.4
7/13/15,17.63,18.06,15.67,15.95
7/14/15,15.95,16.22,14.72,15.36
7/15/15,15.74,15.83,15.01,15.53
7/16/15,15.13,16.26,14.06,14.12
7/17/15,14.3,15.19,14.25,14.46
7/20/15,15.44,15.62,14.59,14.93
7/21/15,15.5,15.91,14.75,15.35
7/22/15,15.91,16.36,14.68,14.86
7/23/15,14.85,16.44,14.69,16.1
7/24/15,16.17,17.78,15.86,17.24
7/27/15,18.52,19.52,17.73,18.92
7/28/15,18.86,20.37,16.91,17.09
7/29/15,17.6,17.64,15.73,16.05
7/30/15,16.41,16.91,15.65,15.69
7/31/15,15.56,15.75,14.63,15.39
8/3/15,16.13,17.26,15.91,16.22
8/4/15,16.26,16.52,15.77,16.43
8/5/15,15.79,16.46,15.25,16.07
8/6/15,15.96,18.56,15.96,17.67
8/7/15,18.06,18.96,17.88,18.15
8/10/15,18.27,18.27,17.18,17.4
8/11/15,18.26,19.45,17.92,18.86
8/12/15,20,21.51,18.64,18.79
8/13/15,19.08,19.34,17.94,18.54
8/14/15,18.28,19.07,17.88,18.04
8/17/15,18.79,19.2,17.34,17.43
8/18/15,17.6,18.25,17.51,18.12
8/19/15,19.03,20.13,18.04,19.25
8/20/15,20.43,22.87,20.09,22.81
8/21/15,23.61,29.84,23.58,29.5
8/24/15,29.5,46.66,29.5,39.63
8/25/15,31.1,37.02,28.7,35.52
8/26/15,30.81,34.03,28.98,29.53
8/27/15,27.47,29.28,25.51,27.07
8/28/15,27.35,28.11,26.38,26.74
8/31/15,27.81,27.97,26.69,27.71
9/1/15,30.37,31.71,29.37,30.75
9/2/15,29.97,30.03,26.66,26.69
9/3/15,26.32,27.04,25.1,26.6
9/4/15,27.66,29.07,27.02,27.37
9/8/15,25.77,26.69,25.13,25.21
9/9/15,24.25,26.71,23.78,26.53
9/10/15,27.2,27.2,25.28,25.6
9/11/15,25.81,26.35,24.29,24.31
9/14/15,24.95,25.98,24.95,25.68
9/15/15,25.43,25.67,23.72,23.97
9/16/15,23.96,24.27,22.6,22.62
9/17/15,23.32,23.48,20.56,22.2
9/18/15,22.88,24.75,22.66,23.7
9/21/15,23.43,23.78,21.62,22.41
9/22/15,24.63,25.13,24.03,24.17
9/23/15,24.17,24.46,22.92,23.57
9/24/15,24.83,25.47,23.72,23.74
9/25/15,22.8,25.2,22.8,24.5
9/28/15,25.42,28.52,25.42,27.54
9/29/15,27.32,28.58,26.99,27.75
9/30/15,26,26.6,25.3,25.44
10/1/15,25.06,26.12,24.54,24.54
10/2/15,25.33,26.19,23.07,23.13
10/5/15,23.13,23.14,21.87,22.09
10/6/15,22.22,23.43,21.89,22.54
10/7/15,22.26,22.54,21.13,21.13
10/8/15,21.46,21.79,20.17,20.27
10/9/15,20.12,20.65,19.96,20.03
10/12/15,19.85,20.12,18.44,18.53
10/13/15,19.31,20.19,18.61,20.13
10/14/15,20.21,20.9,19.41,20.64
10/15/15,20.39,20.57,17.87,17.87
10/16/15,18.01,18.87,17.73,18.01
10/19/15,19.29,19.29,17.74,18.07
10/20/15,18.41,18.89,17.95,18.38
10/21/15,18.21,20.11,18.16,20.1
10/22/15,19.61,19.97,18.31,18.32
10/23/15,18.2,19,17.89,17.96
10/26/15,18.84,19.5,18.81,19.01
10/27/15,19.48,20.38,19.29,19.79
10/28/15,19.57,19.8,17.61,18.25
10/29/15,18.78,19.47,18.47,19.14
10/30/15,19.2,19.47,18.75,19.31
11/2/15,19.85,19.85,17.81,19.04
11/3/15,19.15,19.32,18.44,19.11
11/4/15,18.86,20.19,18.71,19.57
11/5/15,19.49,20.93,19.3,19.41
11/6/15,19.69,20.28,18.18,18.18
11/9/15,19.18,20.53,19.18,20.25
11/10/15,20.53,20.79,19.17,19.18
11/11/15,19.23,19.86,19.02,19.72
11/12/15,20.34,21.3,19.96,21.25
11/13/15,21.77,23.29,21.52,23.15
11/16/15,23.7,23.71,21.06,21.12
11/17/15,21.01,21.53,19.9,21.19
11/18/15,21,21.2,19.3,19.31
11/19/15,19.43,19.68,19.13,19.28
11/20/15,18.97,18.98,18.18,18.39
11/23/15,19.26,19.26,17.84,18.07
11/24/15,18.77,19.4,17.39,17.53
11/25/15,17.66,17.75,16.72,16.79
11/27/15,17.34,17.51,16.7,16.89
11/30/15,17.27,18.51,17.26,18.18
12/1/15,18.04,18.45,17.41,17.46
12/2/15,17.69,18.72,17.47,18.06
12/3/15,17.7,20.72,17.7,20.05
12/4/15,19.88,19.92,17.46,17.46
12/7/15,18.32,20.06,18.31,19.39
12/8/15,20.15,20.82,19.49,20.39
12/9/15,20.61,21.84,19.67,21.38
12/10/15,21.53,21.53,20.11,20.59
12/11/15,21.87,24.28,21.87,23.64
12/14/15,24.2,25.67,23.56,23.78
12/15/15,23.11,23.11,21.71,22.08
12/16/15,21.3,22.48,19.96,20
12/17/15,18.95,21.33,18.95,20.57
12/18/15,20.24,21.19,20.21,20.9
12/21/15,21.01,21.01,20.24,20.25
12/22/15,20.37,20.37,18.6,18.71
12/23/15,18.32,18.56,17.99,18.28
12/24/15,18.12,18.5,17.71,18.48
12/28/15,19.59,20.59,19.45,19.51
12/29/15,19.09,19.33,18.3,18.32
12/30/15,18.63,19.31,18.6,19.31
12/31/15,19.5,20.81,19.47,20.61
1/4/16,24.03,24.6,22.8,22.89
1/5/16,22.92,23.13,21.81,21.82
1/6/16,23.19,23.46,21.98,22.3
1/7/16,24.27,26.23,23.15,25.99
1/8/16,25.15,27.46,24.27,27.4
1/11/16,26.67,28.11,25.5,25.7
1/12/16,25.16,25.56,23.84,24.75
1/13/16,24.46,28.66,24.08,27.33
1/14/16,26.92,29.07,25.76,26.9
1/15/16,29.93,32.72,29.26,29.65
1/19/16,29.06,31.14,28.2,29.84
1/20/16,31.75,34.5,29.61,30.2
1/21/16,31.28,31.28,28.14,29.45
1/22/16,27.82,27.82,25.12,25.24
1/25/16,26.47,27.18,25.63,26.86
1/26/16,26.58,27.02,25.55,25.76
1/27/16,26.23,27.05,25.27,26.58
1/28/16,25.77,27,25.55,26.15
1/29/16,25.57,25.57,23.05,24.18
2/1/16,25.21,25.9,24.18,24.81
2/2/16,25.58,26.26,25.38,25.97
2/3/16,25.49,28.04,25.48,26.01
2/4/16,26.38,26.85,25.4,26.21
2/5/16,26.32,28.82,26.26,28.53
2/8/16,30.41,31.71,29.89,30.13
2/9/16,31.47,32.21,30.5,31.13
2/10/16,30.41,31.13,29.05,30.96
2/11/16,32.91,33.56,31.84,32.3
2/12/16,31.38,32.11,30.12,30.35
2/16/16,30.2,30.71,28.32,28.65
2/17/16,27.94,28.36,26.77,27
2/18/16,26.78,27.59,25.78,26.05
2/19/16,26.41,27,24.41,24.53
2/22/16,24.68,24.93,23.26,23.56
2/23/16,23.6,24.56,23.6,24.17
2/24/16,25.14,25.73,23.68,23.89
2/25/16,23.82,24.51,23,23.02
2/26/16,22.52,22.99,22.25,22.7
2/29/16,23.35,23.48,22.4,23.19
3/1/16,22.55,23.15,20.92,20.93
3/2/16,20.92,21.44,20.1,20.18
3/3/16,20.19,20.9,19.89,19.89
3/4/16,19.72,21.14,19.7,20.48
3/7/16,21.4,21.58,20.45,20.46
3/8/16,21.23,22.98,21.17,22.86
3/9/16,22.52,23.11,22.11,22.23
3/10/16,21.95,23.74,21.22,22.34
3/11/16,21.33,21.48,20.25,20.25
3/14/16,20.84,21.32,19.92,20.08
3/15/16,20.86,21.17,20.43,21.04
3/16/16,20.8,20.8,19.22,19.37
3/17/16,19.61,20.24,17.9,18.83
3/18/16,18.07,18.96,17.95,18.14
3/21/16,18.96,19.45,18.53,18.55
3/22/16,19.38,19.76,18.48,18.64
3/23/16,18.96,20.1,18.9,19.99
3/24/16,21.09,21.58,19.33,19.4
3/28/16,20.41,20.93,19.59,19.81
3/29/16,20.01,20.29,18.25,18.29
3/30/16,18.18,18.67,17.95,18.15
3/31/16,18.24,18.56,17.86,18.28
4/1/16,19.52,19.58,17.74,17.88
4/4/16,18.7,19.16,18.4,19.08
4/5/16,20.36,20.49,19.52,20.13
4/6/16,20.27,20.53,18.93,18.93
4/7/16,19.83,21.38,19.29,20.51
4/8/16,19.65,20.4,19.02,19.88
4/11/16,18.69,19.58,18.19,19.38
4/12/16,19.33,19.81,18.14,18.34
4/13/16,18.11,18.18,16.45,17.14
4/14/16,17.28,17.73,17,17.62
4/15/16,17.86,18.25,17.3,17.41
4/18/16,18.68,18.79,17.21,17.21
4/19/16,17.18,18.02,16.91,17.24
4/20/16,16.94,17.61,16.66,17.09
4/21/16,17.38,17.91,17.12,17.33
4/22/16,17.38,17.9,16.62,16.69
4/25/16,18.03,18.57,17.54,17.62
4/26/16,17.48,17.82,16.94,17.42
4/27/16,17.78,18.56,16.95,17.36
4/28/16,17.93,18.57,16.92,18.23
4/29/16,18.77,20.25,18.52,19.1
5/2/16,19.5,20,18.34,18.37
5/3/16,19.59,20.87,19.13,19.89
5/4/16,20.42,21.08,19.62,19.9
5/5/16,19.49,20.21,19.46,20
5/6/16,20.09,20.24,18.72,18.72
5/9/16,19.49,19.57,18.41,19.03
5/10/16,18.59,18.84,17.76,18.11
5/11/16,18.23,18.82,17.11,18.82
5/12/16,18.35,19.66,18.23,18.99
5/13/16,19.2,19.42,18.19,19.07
5/16/16,19.38,19.38,18.19,18.29
5/17/16,18.62,20.41,18.06,19.83
5/18/16,20,21.52,19.1,19.78
5/19/16,20.71,21.55,19.97,20.1
5/20/16,19.95,19.95,18.33,18.4
5/23/16,19.3,19.49,18.61,19.13
5/24/16,18.59,18.66,17.67,17.87
5/25/16,17.77,17.95,17.29,17.73
5/26/16,17.61,18.08,17.35,17.35
5/27/16,17.38,17.38,16.61,16.65
5/31/16,17.56,18.61,17.46,18.05
6/1/16,18.5,18.9,17.75,17.77
6/2/16,18.25,18.44,17.26,17.32
6/3/16,17.83,18.43,17.25,17.42
6/6/16,18.11,18.3,17.31,17.32
6/7/16,17.35,17.71,17.26,17.51
6/8/16,17.49,17.82,17.28,17.51
6/9/16,18.06,18.47,17.92,18.18
6/10/16,19.44,20.51,19.21,20.19
6/13/16,20.94,23.47,20.94,23.47
6/14/16,24.09,24.73,22.95,23.02
6/15/16,22.74,23.08,20.31,22.55
6/16/16,23.88,25.04,22.04,22.18
6/17/16,22.36,23.14,21.57,22.45
6/20/16,20.74,22.24,20.14,22.06
6/21/16,21.71,22.96,21.63,22.26
6/22/16,22.09,24.28,21,24.23
6/23/16,21.74,22.38,20.61,21.02
6/24/16,26.63,27.44,22.77,27.13
6/27/16,27.37,30.03,26.93,27.83
6/28/16,25.39,25.39,23.32,23.4
6/29/16,22.12,22.45,20.98,21.79
6/30/16,21.23,22.05,20.36,20.36
7/1/16,19.93,20.41,19.69,19.8
7/5/16,21.23,22.37,21.23,21.66
7/6/16,22.56,22.88,20.65,20.67
7/7/16,20.38,21.38,19.91,20.28
7/8/16,18.99,19.4,18.33,18.46
7/11/16,17.62,18.44,16.93,17.39
7/12/16,16.67,17.37,16.64,17.1
7/13/16,16.75,17.75,16.75,17.06
7/14/16,16.99,17.86,16.95,17.41
7/15/16,16.62,17.37,16.15,16.4
7/18/16,16.78,17.38,16.64,16.7
7/19/16,16.84,17.46,16.78,16.95
7/20/16,16.39,17.19,16.21,16.32
7/21/16,16.5,17.8,16.26,17.21
7/22/16,16.74,17.22,16.35,16.52
7/25/16,17.47,18.28,17.34,17.7
7/26/16,17.82,18.32,17.39,17.77
7/27/16,17.24,18.65,17.24,17.4
7/28/16,17.67,18.1,17.29,17.54
7/29/16,17.11,17.88,16.37,16.43
8/1/16,16.97,18.02,16.62,16.97
8/2/16,17.21,18.71,17.21,18.18
8/3/16,18.4,18.72,17.57,17.6
8/4/16,17.42,17.92,16.98,17.22
8/5/16,16.43,16.52,15.84,16.14
8/8/16,16.64,16.91,16.35,16.39
8/9/16,16.26,16.56,15.97,16.34
8/10/16,16.3,17.47,16.26,16.95
8/11/16,16.45,16.85,16.22,16.22
8/12/16,16.52,16.52,15.54,15.6
8/15/16,15.22,15.5,15.08,15.31
8/16/16,15.89,16.62,15.86,16.45
8/17/16,16.47,17.63,16.43,16.47
8/18/16,16.43,16.72,15.81,15.88
8/19/16,16.32,16.64,15.3,15.53
8/22/16,16.8,17.19,16.23,16.41
8/23/16,16.04,16.32,15.86,16.2
8/24/16,16.36,18.03,16.35,17.47
8/25/16,17.71,18.04,17.11,17.5
8/26/16,17.37,18.88,16.26,17.65
8/29/16,18.14,18.44,17.19,17.38
8/30/16,17.12,17.99,17.12,17.46
8/31/16,17.64,19,17.18,18.03
9/1/16,17.92,19.42,17.11,18.02
9/2/16,16.95,17.44,16.05,16.47
