Date,Open,High,Low,Close
7/21/20,35.7,35.7,28.62,29.06
7/22/20,29.28,30.39,22.22,27.45
7/23/20,27.72,36.14,24.89,29.36
7/24/20,29.41,31.6,24.06,29.13
7/27/20,28.92,34.01,28.44,29.16
7/28/20,29.22,30.92,27.84,28.97
7/29/20,29,31.19,26.9,27.72
7/30/20,27.85,30.44,27.76,28.76
7/31/20,29.02,30.57,27.49,28.12
8/3/20,27.91,30.88,27.43,28.29
8/4/20,28.13,28.3,24.72,26.81
8/5/20,26.94,28.78,25.8,25.99
8/6/20,26.11,27.02,24.66,25.42
8/7/20,25.58,32.64,24.81,27.43
8/10/20,27.29,27.44,24.51,25.44
8/11/20,25.77,29.8,25.73,27.78
8/12/20,27.66,28.51,25.19,26.51
8/13/20,26.75,28.29,26.36,26.57
8/14/20,26.64,30.2,26.24,26.52
8/17/20,26.4,31.12,25.73,26.03
8/18/20,26.05,32.14,24.46,25.4
8/19/20,25.67,34.17,24.37,25.17
8/20/20,25.62,30.38,24.34,25.62
8/21/20,25.64,26.56,24.77,25.4
8/24/20,25.4,26.49,24.36,25.32
8/25/20,25.39,26.01,24.63,25.65
8/26/20,25.36,26.69,25.36,26.35
8/27/20,26.29,29.13,26.29,28.47
8/28/20,28.56,29.64,27.74,29.15
8/31/20,29.27,30.75,28.78,29.43
9/1/20,29.33,30.94,28.49,29.29
9/2/20,29.07,41.56,29.03,34.4
9/3/20,32.63,36.77,32.12,36.06
9/4/20,36.14,37.43,33.74,34.4
9/8/20,33.83,38.48,33.83,35.46
9/9/20,35.17,35.69,30.52,32.05
